Month,Hour,Tide_Height_m,Tide_Trend,Pressure_hPa,Press_Trend,Wind_Speed,Wind_Sin,Wind_Cos,Soil_Moisture,QC_Rain_mm,QC_Rain_Lag1,QC_Rain_Lag2,QC_3hr_Sum,QC_6hr_Sum,Marulas_Rain_mm,Mar_Rain_Lag1,Mar_Rain_Lag2,Mar_3hr_Sum,Mar_24hr_Sum,Target_Alert_Class
5,12,0.594,0.095,1007.8,-0.3,12.0,-0.6293,-0.7771,0.122,0.1,0.1,0.0,0.20000000000000645,0.2000000000000106,1.3,0.2,0.0,1.500000000000011,1.5,0.0
5,13,0.679,0.085,1006.8,-1.0,10.2,-0.3907,-0.9205,0.123,0.2,0.1,0.1,0.40000000000000646,0.4000000000000106,0.1,1.3,0.2,1.6000000000000112,1.6,0.0
5,14,0.715,0.036,1005.9,-0.9,10.1,0.0349,-0.9994,0.123,0.1,0.2,0.1,0.40000000000000646,0.5000000000000107,0.0,0.1,1.3,1.4000000000000112,1.6,0.0
5,15,0.7,-0.015,1005.6,-0.3,13.0,-0.0523,-0.9986,0.122,0.0,0.1,0.2,0.3000000000000065,0.5000000000000107,0.0,0.0,0.1,0.10000000000001111,1.6,0.0
5,16,0.627,-0.073,1005.8,0.2,2.7,0.3907,-0.9205,0.122,0.0,0.0,0.1,0.10000000000000644,0.5000000000000107,0.1,0.0,0.0,0.10000000000001111,1.7,0.0
5,17,0.506,-0.121,1006.2,0.4,8.9,-0.3584,0.9336,0.123,0.0,0.0,0.0,0.0,0.4000000000000107,0.1,0.1,0.0,0.2000000000000111,1.8,0.0
5,18,0.342,-0.164,1007.0,0.8,2.8,-0.766,-0.6428,0.123,0.0,0.0,0.0,0.0,0.3000000000000106,0.0,0.1,0.1,0.2000000000000111,1.8,0.0
5,19,0.161,-0.181,1008.2,1.2,19.2,-0.866,0.5,0.123,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.1,0.10000000000001111,1.8,0.0
5,20,-0.092,-0.253,1008.8,0.6,7.6,-0.7071,0.7071,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,21,-0.326,-0.234,1009.3,0.5,2.3,-0.6293,0.7771,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,22,-0.473,-0.147,1010.4,1.1,12.4,-0.866,0.5,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,23,-0.582,-0.109,1010.3,-0.1,9.8,-0.9945,0.1045,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,0,-0.606,-0.024,1010.0,-0.3,7.3,-0.9877,-0.1564,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,1,-0.576,0.03,1009.3,-0.7,5.8,-0.9272,-0.3746,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,2,-0.528,0.048,1009.3,0.0,4.0,-1.0,-0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,3,-0.481,0.047,1008.7,-0.6,3.3,-0.7547,0.6561,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,4,-0.337,0.144,1008.9,0.2,3.2,0.891,0.454,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,5,-0.215,0.122,1009.4,0.5,2.6,0.5592,0.829,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,6,-0.111,0.104,1009.9,0.5,7.1,0.2588,0.9659,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,7,-0.016,0.095,1010.4,0.5,5.4,0.6018,0.7986,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,8,0.043,0.059,1010.6,0.2,0.7,0.0,-1.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,9,0.138,0.095,1011.0,0.4,3.4,-0.309,-0.9511,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,10,0.248,0.11,1010.1,-0.9,6.0,-0.4226,-0.9063,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
5,11,0.343,0.095,1009.3,-0.8,6.9,-0.7771,-0.6293,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0
5,12,0.436,0.093,1008.3,-1.0,5.8,-0.866,-0.5,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
5,13,0.512,0.076,1007.5,-0.8,3.6,-0.7986,-0.6018,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,14,0.587,0.075,1006.3,-1.2,10.7,0.9781,0.2079,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,15,0.649,0.062,1005.9,-0.4,19.6,0.9744,0.225,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,16,0.647,-0.002,1005.9,0.0,18.4,0.9986,0.0523,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
5,17,0.604,-0.043,1006.3,0.4,15.9,0.9986,0.0523,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,18,0.479,-0.125,1007.2,0.9,14.8,0.9945,0.1045,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,19,0.319,-0.16,1008.1,0.9,14.1,0.9945,0.1045,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20,0.116,-0.203,1008.9,0.8,10.9,0.9877,0.1564,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,21,-0.07,-0.186,1010.2,1.3,8.4,0.9848,0.1736,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,-0.32,-0.25,1010.8,0.6,5.0,0.866,-0.5,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,-0.441,-0.121,1010.7,-0.1,4.6,0.309,-0.9511,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,-0.587,-0.146,1010.4,-0.3,4.6,0.6293,-0.7771,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,-0.598,-0.011,1010.1,-0.3,3.7,0.8746,-0.4848,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,-0.552,0.046,1009.3,-0.8,2.5,0.7071,-0.7071,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,-0.487,0.065,1009.0,-0.3,3.2,0.891,-0.454,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,-0.399,0.088,1009.3,0.3,4.0,1.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,-0.253,0.146,1009.6,0.3,3.6,1.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-0.141,0.112,1010.3,0.7,4.8,0.9744,0.225,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,-0.047,0.094,1011.0,0.7,3.1,0.9336,0.3584,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,0.015,0.062,1011.3,0.3,1.1,-0.309,0.9511,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,0.08,0.065,1011.4,0.1,3.5,0.9135,-0.4067,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,0.133,0.053,1010.2,-1.2,3.3,0.7547,-0.6561,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,0.196,0.063,1009.7,-0.5,2.3,-0.309,-0.9511,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,0.256,0.06,1008.8,-0.9,3.7,-0.8746,-0.4848,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13,0.345,0.089,1007.7,-1.1,3.6,-0.9945,-0.1045,0.113,0.1,0.0,0.0,0.10000000000000644,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,14,0.423,0.078,1006.5,-1.2,4.7,-0.0698,0.9976,0.112,0.0,0.1,0.0,0.10000000000000644,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,15,0.51,0.087,1005.8,-0.7,10.2,0.848,0.5299,0.112,0.0,0.0,0.1,0.10000000000000644,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,16,0.579,0.069,1005.9,0.1,17.2,0.9397,0.342,0.112,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,17,0.596,0.017,1006.6,0.7,18.0,0.9613,0.2756,0.112,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,18,0.564,-0.032,1007.5,0.9,15.9,0.9962,0.0872,0.112,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.0,0.0
5,19,0.47,-0.094,1008.4,0.9,11.2,0.9994,-0.0349,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,20,0.314,-0.156,1009.1,0.7,8.2,0.9659,-0.2588,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,21,0.154,-0.16,1009.5,0.4,6.6,0.9272,-0.3746,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,22,-0.032,-0.186,1010.4,0.9,6.4,0.2756,-0.9613,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,-0.256,-0.224,1010.4,0.0,4.0,-0.454,-0.891,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,-0.44,-0.184,1010.1,-0.3,2.5,0.1392,-0.9903,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,-0.554,-0.114,1009.9,-0.2,2.3,0.6293,-0.7771,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2,-0.534,0.02,1009.4,-0.5,2.6,0.2756,0.9613,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,-0.483,0.051,1008.9,-0.5,7.4,0.2419,0.9703,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,-0.422,0.061,1008.9,0.0,7.8,0.3746,0.9272,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,-0.305,0.117,1009.2,0.3,6.5,0.5592,0.829,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,6,-0.139,0.166,1009.6,0.4,5.5,0.848,0.5299,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,7,-0.007,0.132,1010.0,0.4,3.1,0.9336,-0.3584,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,8,0.033,0.04,1010.4,0.4,2.9,-0.5,-0.866,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,9,0.061,0.028,1010.5,0.1,3.1,-0.3584,-0.9336,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,0.023,-0.038,1009.6,-0.9,5.8,-0.5,-0.866,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,0.028,0.005,1008.8,-0.8,8.2,-0.4848,-0.8746,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,0.091,0.063,1008.1,-0.7,6.6,-0.3746,-0.9272,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,13,0.135,0.044,1007.0,-1.1,2.1,-0.515,-0.8572,0.109,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3000000000000111,0.3,0.0
5,14,0.187,0.052,1005.9,-1.1,4.0,0.454,-0.891,0.109,0.1,0.0,0.0,0.10000000000000644,0.10000000000001061,0.0,0.3,0.0,0.3000000000000111,0.3,0.0
5,15,0.28,0.093,1005.6,-0.3,6.8,0.9986,-0.0523,0.11,0.0,0.1,0.0,0.10000000000000644,0.10000000000001061,0.0,0.0,0.3,0.3000000000000111,0.3,0.0
5,16,0.376,0.096,1005.3,-0.3,9.5,0.9877,-0.1564,0.11,0.0,0.0,0.1,0.10000000000000644,0.10000000000001061,0.0,0.0,0.0,0.0,0.3,0.0
5,17,0.463,0.087,1005.5,0.2,14.5,0.9925,-0.1219,0.109,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.3,0.0
5,18,0.52,0.057,1006.4,0.9,14.0,1.0,0.0,0.11,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.3,0.0
5,19,0.502,-0.018,1007.4,1.0,10.9,0.9903,0.1392,0.11,0.0,0.0,0.0,0.0,0.10000000000001061,0.0,0.0,0.0,0.0,0.3,0.0
5,20,0.458,-0.044,1008.5,1.1,8.4,0.9925,-0.1219,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,21,0.35,-0.108,1009.4,0.9,8.4,0.9397,-0.342,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,22,0.201,-0.149,1010.2,0.8,7.1,0.866,-0.5,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,23,0.026,-0.175,1010.1,-0.1,5.9,0.7314,-0.682,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,0,-0.163,-0.189,1009.7,-0.4,1.3,0.5592,-0.829,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,1,-0.291,-0.128,1009.3,-0.4,3.4,-0.848,0.5299,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,2,-0.33,-0.039,1008.9,-0.4,5.5,-0.848,0.5299,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,3,-0.335,-0.005,1008.8,-0.1,4.3,-0.6691,0.7431,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,4,-0.242,0.093,1008.8,0.0,5.9,-0.2419,0.9703,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,5,-0.127,0.115,1009.0,0.2,6.8,0.309,0.9511,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,6,-0.003,0.124,1009.2,0.2,7.8,0.5592,0.829,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,7,0.095,0.098,1009.6,0.4,5.6,0.891,0.454,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,8,0.16,0.065,1009.8,0.2,4.3,0.0872,-0.9962,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,9,0.173,0.013,1010.0,0.2,6.5,-0.3256,-0.9455,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,10,0.134,-0.039,1009.7,-0.3,7.9,-0.866,-0.5,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,11,0.078,-0.056,1009.3,-0.4,11.4,-0.9511,-0.309,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0
5,12,0.006,-0.072,1009.0,-0.3,10.8,-0.9336,-0.3584,0.102,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2000000000000111,0.5,0.0
5,13,-0.02,-0.026,1007.9,-1.1,12.7,-0.9063,-0.4226,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2000000000000111,0.2,0.0
5,14,-0.015,0.005,1007.1,-0.8,13.6,-0.9563,-0.2924,0.104,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.30000000000001115,0.30000000000000004,0.0
5,15,0.021,0.036,1007.0,-0.1,12.3,-0.9925,-0.1219,0.11,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.8000000000000111,1.0,0.0
5,16,0.107,0.086,1006.4,-0.6,6.3,-0.9744,0.225,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.8000000000000111,1.0,0.0
5,17,0.215,0.108,1006.6,0.2,0.7,-1.0,-0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7000000000000112,1.0,0.0
5,18,0.314,0.099,1007.7,1.1,7.3,0.9877,0.1564,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,19,0.381,0.067,1008.8,1.1,2.7,0.3907,0.9205,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,20,0.412,0.031,1009.7,0.9,5.4,-0.9397,0.342,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,21,0.388,-0.024,1010.4,0.7,2.5,0.1392,-0.9903,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,22,0.315,-0.073,1010.9,0.5,3.6,-0.7071,-0.7071,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,23,0.116,-0.199,1010.7,-0.2,2.6,-0.829,-0.5592,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,0,-0.024,-0.14,1010.4,-0.3,1.5,-0.9703,0.2419,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,1,-0.167,-0.143,1010.3,-0.1,1.5,-0.7071,0.7071,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,2,-0.22,-0.053,1010.1,-0.2,2.4,-0.454,0.891,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,3,-0.24,-0.02,1009.8,-0.3,5.5,-0.1908,0.9816,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,4,-0.159,0.081,1009.9,0.1,3.9,-0.3746,0.9272,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,5,-0.07,0.089,1010.2,0.3,1.8,-0.1908,0.9816,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,6,0.064,0.134,1010.7,0.5,1.0,-0.7071,0.7071,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,7,0.194,0.13,1011.2,0.5,2.3,-0.7771,-0.6293,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,8,0.258,0.064,1011.5,0.3,2.3,-0.9511,-0.309,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,9,0.289,0.031,1011.8,0.3,3.7,-0.9816,-0.1908,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5,10,0.243,-0.046,1011.5,-0.3,7.6,-0.9063,-0.4226,0.106,0.1,0.0,0.0,0.10000000000000644,0.10000000000001061,0.1,0.0,0.0,0.10000000000001122,1.1,0.0
5,11,0.132,-0.111,1011.0,-0.5,12.6,-0.8572,-0.515,0.107,0.1,0.1,0.0,0.20000000000000645,0.2000000000000106,0.1,0.1,0.0,0.20000000000001122,1.2,0.0
5,12,0.018,-0.114,1010.0,-1.0,11.5,-0.848,-0.5299,0.107,0.0,0.1,0.1,0.20000000000000645,0.2000000000000106,0.0,0.1,0.1,0.20000000000001122,1.0,0.0
5,13,-0.108,-0.126,1009.0,-1.0,12.1,-0.9205,-0.3907,0.107,0.0,0.0,0.1,0.10000000000000644,0.2000000000000106,0.0,0.0,0.1,0.10000000000001122,1.0,0.0
5,14,-0.191,-0.083,1008.0,-1.0,14.7,-0.9563,-0.2924,0.107,0.0,0.0,0.0,0.0,0.2000000000000106,0.0,0.0,0.0,0.0,0.8999999999999999,0.0
5,15,-0.216,-0.025,1007.6,-0.4,11.5,-0.9703,-0.2419,0.107,1.7,0.0,0.0,1.7000000000000064,1.9000000000000106,0.1,0.0,0.0,0.10000000000001122,0.30000000000000004,0.0
5,16,-0.173,0.043,1007.2,-0.4,7.6,-0.9962,-0.0872,0.108,0.2,1.7,0.0,1.9000000000000064,2.0000000000000107,0.1,0.1,0.0,0.20000000000001122,0.4,0.0
5,17,-0.06,0.113,1007.4,0.2,8.2,-0.9659,-0.2588,0.109,0.0,0.2,1.7,1.9000000000000064,1.9000000000000106,0.0,0.1,0.1,0.20000000000001122,0.4,0.0
5,18,0.037,0.097,1008.0,0.6,2.7,-0.3907,-0.9205,0.109,0.0,0.0,0.2,0.20000000000000645,1.9000000000000106,0.1,0.0,0.1,0.20000000000001122,0.5,0.0
5,19,0.159,0.122,1009.0,1.0,9.7,0.9659,-0.2588,0.109,0.0,0.0,0.0,0.0,1.9000000000000106,0.0,0.1,0.0,0.10000000000001122,0.5,0.0
5,20,0.275,0.116,1009.6,0.6,10.0,0.9659,-0.2588,0.109,0.0,0.0,0.0,0.0,1.9000000000000106,0.0,0.0,0.1,0.10000000000001122,0.5,0.0
5,21,0.338,0.063,1010.2,0.6,7.6,0.9962,-0.0872,0.114,0.0,0.0,0.0,0.0,0.20000000000001067,0.0,0.0,0.0,0.0,0.5,0.0
5,22,0.355,0.017,1010.9,0.7,3.0,0.9703,-0.2419,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,23,0.265,-0.09,1011.4,0.5,2.1,-0.8572,-0.515,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,0,0.148,-0.117,1011.2,-0.2,3.6,-0.6018,-0.7986,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,1,0.025,-0.123,1010.9,-0.3,2.9,-0.1219,-0.9925,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,2,-0.053,-0.078,1010.6,-0.3,1.8,0.6018,-0.7986,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,3,-0.116,-0.063,1010.2,-0.4,3.1,0.809,-0.5878,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,4,-0.093,0.023,1010.4,0.2,1.9,0.9272,-0.3746,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,5,0.008,0.101,1010.8,0.4,2.6,0.9613,-0.2756,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,6,0.16,0.152,1011.3,0.5,3.7,0.8746,-0.4848,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,7,0.303,0.143,1012.0,0.7,2.1,0.515,-0.8572,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,8,0.41,0.107,1012.2,0.2,3.1,-0.3584,-0.9336,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,9,0.482,0.072,1012.3,0.1,4.0,-0.891,-0.454,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5,10,0.443,-0.039,1011.8,-0.5,5.8,-0.9272,-0.3746,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
5,11,0.323,-0.12,1011.0,-0.8,9.7,-0.891,-0.454,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
5,12,0.143,-0.18,1010.1,-0.9,15.0,-0.891,-0.454,0.113,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.10000000000001122,0.4,0.0
5,13,-0.051,-0.194,1008.8,-1.3,18.1,-0.8192,-0.5736,0.113,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.20000000000001122,0.5,0.0
5,14,-0.257,-0.206,1007.4,-1.4,17.1,-0.8192,-0.5736,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.20000000000001122,0.5,0.0
5,15,-0.373,-0.116,1006.9,-0.5,12.2,-0.8829,-0.4695,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.10000000000001122,0.4,0.0
5,16,-0.395,-0.022,1006.6,-0.3,2.5,-0.9903,0.1392,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
5,17,-0.377,0.018,1006.8,0.2,11.6,0.866,0.5,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
5,18,-0.286,0.091,1007.7,0.9,12.2,0.9994,0.0349,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,19,-0.111,0.175,1008.8,1.1,9.2,0.7431,-0.6691,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,20,0.028,0.139,1009.7,0.9,3.3,0.6561,-0.7547,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,21,0.139,0.111,1011.0,1.3,2.9,1.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,22,0.222,0.083,1011.5,0.5,2.6,-0.5592,0.829,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,23,0.238,0.016,1011.4,-0.1,4.0,-0.1736,0.9848,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
5,0,0.162,-0.076,1010.9,-0.5,5.6,-0.2588,0.9659,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
